prod_name,category,Brand,Skin_Type,Link,,
"        Swiss Beauty SB-MS70 Super Shine Nail Polish Shade 32,12ml - High Smooth, Full Coverage, Rich Pigment, Trendy and Stylish Color, Nail Paint, Nail Lacquer       ",Nail paint,SWISS BEAUTY,All,https://www.amazon.in/Swiss-Beauty-Super-Polish-MS70-Shade-32/dp/B087BN3V57/ref=sr_1_145?keywords=Nail+paint&qid=1680711025&sr=8-145,,
"        DeBelle Gel Nail Polish Flamboyant Florina (Dark Pink Mauve Nail Paint), 6ml | Non UV - Gel Finish | Seaweed Enriched Formula | Long Lasting Nail Paint | Cruelty & Toxic Free |       ",Nail paint,DeBelle,All,https://www.amazon.in/DeBelle-Polish-Flamboyant-Florina-Mauve/dp/B0BD8BJF6N/ref=sr_1_146?keywords=Nail+paint&qid=1680711025&sr=8-146,,
"        JUICE Quick-dry, Nail Paint, Long Lasting, Chip Resistant, High Gloss, F&D APPROVED COLORS&PIGMENTS, One Coat | Desire Pink - D03       ",Nail paint,JUICE,All,https://www.amazon.in/JUICE-Quick-dry-Resistant-Desire-Pink/dp/B0BPHVZTXH/ref=sr_1_147?keywords=Nail+paint&qid=1680711025&sr=8-147,,
"        JUICE #SHINE | High Gloss, Chip Resistant, Gel Effect, Upto 80% more pigmented for Intense colour | Vegan & Cruelty Free | Nail Polish | Long Lasting Nail Paint (Shade - S18)       ",Nail paint,JUICE,All,https://www.amazon.in/JUICE-Resistant-pigmented-Intense-Cruelty/dp/B0BMGCXQ3M/ref=sr_1_149?keywords=Nail+paint&qid=1680711025&sr=8-149,,
        D.B.Z. ® Silver Spider Gel Polish Kit Nail Spider Gel Paint For Nail Art Polish Thin Brush Spider Nail Gel Art Paint For Nails Uv Led Nail Polish Drawing Painting       ,Nail paint,D.B.Z.,All,https://www.amazon.in/D-B-Z-Silver-Spider-Drawing-Painting/dp/B0BPP4RDW5/ref=sr_1_150?keywords=Nail+paint&qid=1680711025&sr=8-150,,
"        La Perla Nail Paint, Glossy Finish, Hot Red, 6Ml       ",Nail paint,La Perla,All,https://www.amazon.in/LaPerla-Hot-Red-Nail-Paint/dp/B07RZXNP93/ref=sr_1_151?keywords=Nail+paint&qid=1680711025&sr=8-151,,
        Revson Jari Nail Paint Semi Sparkle Finish Combo Set of 12 Colours Each Bottle Contain 6ml.       ,Nail paint,Revson,All,https://www.amazon.in/Revson-Sparkle-Finish-Colours-Contain/dp/B08PBV3FXR/ref=sr_1_152?keywords=Nail+paint&qid=1680711025&sr=8-152,,
"        Bad Company Nail Polish, No Toxin Nail Lacquer, Long Lasting, Chip Resistant, Vegan, Quick Dry & Cruelty-Free Nail Paint Enamel, Glossy Finish (I Believe In Me - 78) 10Ml       ",Nail paint,BAD COMPANY,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfYnRmOjIwMDc0MzE0MDcyMjAxOjowOjo&url=%2FBAD-COMPANY-Toxin-Lacquer-Polish%2Fdp%2FB08PFPCFNR%2Fref%3Dsr_1_153_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-153-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
        DeBelle Gel Nail Polish Roseate Gold (Metallic Rose Gold Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,DeBelle,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfYnRmOjIwMTAxMjg2OTQ1NTk4OjowOjo&url=%2FDeBelle-Nail-Polish-Roseate-Metallic%2Fdp%2FB091XX5XZ5%2Fref%3Dsr_1_154_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-154-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
"        JUICE One Coat Nail Polish Combo No.27 Nude Collection, High Gloss, Chip Resistant, Quick Dry, Gel Effect, Shades : Sun Kissed / Dusty Coral / Camel GLOSS, 11ml each       ",Nail paint,JUICE,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfYnRmOjIwMDE2ODUyNDQ0MDk4OjowOjo&url=%2FJuice-Polish-Kissed-Dusty-COMBO_27%2Fdp%2FB07TY2KZKY%2Fref%3Dsr_1_155_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-155-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
        DeBelle Gel Nail Polish Majestique Mauve (Mauve Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,DeBelle,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NDQxMDkzNTg3NjQ5MTM4OjE2ODA3MTEwMjU6c3BfYnRmOjIwMDk5MTQwNzM1MDk4OjowOjo&url=%2FDeBelle-Nail-Lacquer-Majestique-Mauve%2Fdp%2FB01JZHVY7G%2Fref%3Dsr_1_156_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711025%26sr%3D8-156-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
        MyGlamm POPxo Makeup Collection -Mini Nail Kit-Queenin'-5X3ml       ,Nail paint,MyGlamm,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfYXRmX25leHQ6MjAwNzQ4NzUwNTQ4OTg6OjA6Og&url=%2FMyGlamm-POPxo-Makeup-Collection-Kit-Queenin-5X3ml%2Fdp%2FB09Q3K6QWB%2Fref%3Dsr_1_145_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-145-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,
        Faces Canada Splash Nail Enamel Ginger 37 8ml       ,Nail paint,FACESCANADA,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfYXRmX25leHQ6MjAwOTE5NDk3Mjc4OTg6OjA6Og&url=%2FFaces-Splash-Nail-Enamel-Ginger%2Fdp%2FB0853LWQY4%2Fref%3Dsr_1_146_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-146-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,
"        SUGAR POP Nail Lacquer - 17 Mint marvel (Mint) – 10 ml - Dries in 45 seconds - Quick-drying, Chip-resistant, Long-lasting. Glossy high shine Nail Enamel / Polish for women.       ",Nail paint,SUGAR POP,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfYXRmX25leHQ6MjAxMjAwMTc5MTcwOTg6OjA6Og&url=%2FSUGAR-POP-Nail-Lacquer-Chip-resistant%2Fdp%2FB09WZXSD68%2Fref%3Dsr_1_147_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-147-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,
        LoveChild Masaba - The Classics! - 01 Albela - Nail Enamel       ,Nail paint,Lovechild Masaba,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfYXRmX25leHQ6MjAxMDA1MjI4MTE5OTg6OjA6Og&url=%2FLoveChild-Masaba-Classics-Albela-Enamel%2Fdp%2FB0BFR9NC8H%2Fref%3Dsr_1_148_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-148-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,
"        Elle18 Nail Pops Nail Polish - Shade 59, 5ml Bottle       ",Nail paint,Elle18,All,https://www.amazon.in/Elle18-Nail-Pops-Polish-Bottle/dp/B07D4PHP3T/ref=sr_1_149?keywords=Nail+paint&qid=1680711252&sr=8-149,,
        COLOR DIVA Dual Nail Paint Pack of 5       ,Nail paint,Color Diva,All,https://www.amazon.in/ColorDiva-Dual-Nail-Paint-Pack/dp/B077NBGJ6N/ref=sr_1_150?keywords=Nail+paint&qid=1680711252&sr=8-150,,
"        Avlon International Matte Finish Nail Polish With Chip Defying Formula - Long Lasting Nail Paint, High Coverage, Vegan, Nail Color - Silk White; 15ml…       ",Nail paint,AVLON INTERNATIONAL,All,https://www.amazon.in/Avlon-International-Glossy-Defying-Formula/dp/B09RFF2ZHX/ref=sr_1_151?keywords=Nail+paint&qid=1680711252&sr=8-151,,
        Das Dnails Nail Paint Blood Red (Cornation Pink)       ,Nail paint,Das Dnails,All,https://www.amazon.in/Das-Dnails-Paint-Blood-Cornation/dp/B0BNG7RN8B/ref=sr_1_152?keywords=Nail+paint&qid=1680711252&sr=8-152,,
"        Disguise Cosmetics Nail Polish with Lotus Extract | Glossy Finish Enamel Color | 100% Vegan, Cruelty-Free Gel Based Nail Paint | Quick-drying, Chip resistant, Long Lasting | Simply Sky 119-9ml       ",Nail paint,DISGUISE COSMETICS,All,https://www.amazon.in/Disguise-Glossy-Effect-Polish-Helathy/dp/B0982YZ7H2/ref=sr_1_153?keywords=Nail+paint&qid=1680711252&sr=8-153,,
        Faces Canada Splash Nail Enamel Set of 2 - Floral Dream & Linty (16ml)       ,Nail paint,Faces,All,https://www.amazon.in/Faces-Canada-Splash-Nail-Enamel/dp/B0982NXX41/ref=sr_1_154?keywords=Nail+paint&qid=1680711252&sr=8-154,,
"        PERPAA® Trendy Quick-drying, Long-Lasting Gel Based Nail Polish Combo of 12 (Multicolor Combo no. 7)       ",Nail paint,PERPAA,All,https://www.amazon.in/PERPAA%C2%AE-Trendy-Quick-drying-Long-Lasting-Multicolor/dp/B09JSQXFKY/ref=sr_1_155?keywords=Nail+paint&qid=1680711252&sr=8-155,,
        DeBelle Gel Nail Polish Hyacinth Folio (Bottle Green Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,DeBelle,All,https://www.amazon.in/DeBelle-Polish-Hyacinth-Folio-Bottle/dp/B08X1C24RJ/ref=sr_1_156?keywords=Nail+paint&qid=1680711252&sr=8-156,,
"        DeBelle Gel Nail Polish Combo Set of 2 Coco Bean(Light Brown Nail Paint), Natural Blush (Light Nude Nail Paint) - 16 ml (8 ml each)       ",Nail paint,DeBelle,All,https://www.amazon.in/DeBelle-Nail-Polish-Light-Brown/dp/B07J3CK3K4/ref=sr_1_157?keywords=Nail+paint&qid=1680711252&sr=8-157,,
"        Makeup Mania Nail Polish Set of 24 Pcs, Nail Paint of 6ml each x 24 Pcs, MultiColor Set 88-94 (Combo of 24 Pcs)       ",Nail paint,Makeup Mania,All,https://www.amazon.in/Makeup-Mania-Ultimately-Attractive-Multicolor/dp/B07MYJC2SK/ref=sr_1_158?keywords=Nail+paint&qid=1680711252&sr=8-158,,
"        REVSON Nail Polish Coffee Set, Velvet Matte Nail Paint Combo Set of 12 Pcs , Multicolor Nail Paint of 6 ml each.       ",Nail paint,Revson,All,https://www.amazon.in/REVSON-Polish-Coffee-Velvet-Multicolor/dp/B095KMZYTG/ref=sr_1_159?keywords=Nail+paint&qid=1680711252&sr=8-159,,
        MyGlamm LIT Matte Nail Enamel-Bye Felicia (Blue)- Nail Polish | Nail Paint | Long Lasting | Chip Resistant | Matte Finish       ,Nail paint,MyGlamm,All,https://www.amazon.in/MyGlamm-Matte-Nail-Enamel-Felicia/dp/B0859Q8277/ref=sr_1_160?keywords=Nail+paint&qid=1680711252&sr=8-160,,
"        ILLUMOR Nail Polish Long Lasting, Creme Finish, Quick Dry, No Toxin & Vegan Nail Paint (Cocoa) 7ml       ",Nail paint,ILLUMOR,All,https://www.amazon.in/ILLUMOR-Shine-Collection-Polish-Cocoa/dp/B08XXP4ZQW/ref=sr_1_161?keywords=Nail+paint&qid=1680711252&sr=8-161,,
        NAVMAV Nail Polish Set of 12Pcs Nail Paint of 20ml MultiColor Gel Finish Glossy Long Lasting Matte & Shimmer Nail Paint For Women & Girls       ,Nail paint,NAVMAV,All,https://www.amazon.in/NAVMAV-Nail-Polish-MultiColor-Lasting/dp/B0BWTWMMWY/ref=sr_1_162?keywords=Nail+paint&qid=1680711252&sr=8-162,,
"        HUDA NAILS BEAUTY Professional Nail Polish Set of 2 Red and Maroon Shade, Long Lasting Waterproof Glossy Finish Nail Paint Combo Pack       ",Nail paint,HUDANAILS,All,https://www.amazon.in/BEAUTY-Professional-Polish-Lasting-Waterproof/dp/B09KCPLX27/ref=sr_1_163?keywords=Nail+paint&qid=1680711252&sr=8-163,,
        DeBelle Gel Nail Polish Delightful Daphne(Duo Holo Purple Glitter Nail Paint)| Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 6ml       ,Nail paint,DeBelle,All,https://www.amazon.in/DeBelle-Polish-Delightful-Daphne-Glitter/dp/B0BD7CSB3W/ref=sr_1_164?keywords=Nail+paint&qid=1680711252&sr=8-164,,
        DeBelle Gel Nail Polish Peony Blossom (Nude Nail Paint)|Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 8ml       ,Nail paint,DeBelle,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfbXRmOjIwMTAxMzIwMzg4NTk4OjowOjo&url=%2FDeBelle-Polish-Peony-Blossom-polish%2Fdp%2FB07MY4L4TL%2Fref%3Dsr_1_165_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-165-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
"        Sally Hansen Insta-Dri-Nail Color-Let's Jam, 363 - Let's Jam, 50 g       ",Nail paint,Sally Hansen,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfbXRmOjIwMTI3Njk5ODE0Mzk4OjowOjo&url=%2FSally-Hansen-Insta-Dri-Nail-Color-Lets-Jam%2Fdp%2FB079G4N8X9%2Fref%3Dsr_1_166_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-166-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
"        DeBelle Gel Nail Polish Gift Set of 2 Pastel Green (Mystique Green), Turquoise Blue(Royale Cocktail) 16 ml(8ml each Nail Paint)       ",Nail paint,DeBelle,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfbXRmOjIwMDgyOTY5ODMyNTk4OjowOjo&url=%2FDeBelle-Polish-Combo-Pastel-Turquoise%2Fdp%2FB06XWBCLMT%2Fref%3Dsr_1_167_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-167-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
        SUGAR POP Nail Lacquers Glitter – 03 Star Glazing (Green Glitter) | Dries in 45 seconds |Chip-resistant | Glossy Finish | High Shine | Glitter Nail Polish for Women       ,Nail paint,SUGAR POP,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfbXRmOjIwMTIyODYwMDczODk4OjowOjo&url=%2FSUGAR-POP-Nail-Lacquers-Glitter%2Fdp%2FB0BVVY56YG%2Fref%3Dsr_1_168_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-168-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,
"        JUICE #SHINE Glitter Girls | High Gloss, Chip Resistant, Gel Effect, Upto 80% more pigmented for Intense colour | Nail Polish Combo 3 in 1 | Long Lasting Nail Paint       ",Nail paint,JUICE,All,https://www.amazon.in/JUICE-Glitter-Resistant-pigmented-Intense/dp/B0BLSCBBX8/ref=sr_1_169?keywords=Nail+paint&qid=1680711252&sr=8-169,,
"        REVSON Nail Polish Neon matte light lacquer, Nail Paint Combo Set of 12 Pcs , Multi color Nail Paint of 6 ml. each       ",Nail paint,Revson,All,https://www.amazon.in/REVSON-Polish-matte-light-lacquer/dp/B08P8ZJWG3/ref=sr_1_170?keywords=Nail+paint&qid=1680711252&sr=8-170,,
        SUGAR POP Nail Lacquers Glitter – 01 Rose Quartz (Pink Glitter) | Dries in 45 seconds |Chip-resistant | Glossy Finish | High Shine | Glitter Nail Polish for Women       ,Nail paint,SUGAR POP,All,https://www.amazon.in/SUGAR-POP-Nail-Lacquers-Glitter/dp/B0BVVX12TV/ref=sr_1_171?keywords=Nail+paint&qid=1680711252&sr=8-171,,
"        SUGAR POP Nail Lacquer - 22 Burgundy Bloom (Maroon) – 10 ml - Dries in 45 seconds - Quick-drying, Chip-resistant, Long-lasting. Glossy high shine Nail Enamel / Polish for women.       ",Nail paint,SUGAR POP,All,https://www.amazon.in/SUGAR-POP-Nail-Lacquer-Chip-resistant/dp/B0B1X5Z658/ref=sr_1_172?keywords=Nail+paint&qid=1680711252&sr=8-172,,
        VENALISA 5ml UV Mud Gel Paint Gel Nail Polish for Nails Art Starter Manicure Nail Art Design Salon DIY at Home UV Nail Gel - Brush not Included (V41)       ,Nail paint,VENALISA,All,https://www.amazon.in/VENALISA-Polish-Starter-Manicure-Design/dp/B0BZJQ1YWL/ref=sr_1_173?keywords=Nail+paint&qid=1680711252&sr=8-173,,
"        Sally Hansen Hard as Nails Xtreme Wear Nail Polish, Babe Blue, 11.8ml       ",Nail paint,Sally Hansen,All,https://www.amazon.in/Sally-Hansen-Xtreme-Polish-11-8ml/dp/B00PWANI5M/ref=sr_1_174?keywords=Nail+paint&qid=1680711252&sr=8-174,,
        Volo Nail Paints Combo for girls Nail Polish Set of 12 Unique Long Lasting Colors for city girls       ,Nail paint,VOLO,All,https://www.amazon.in/Volo-Extra-Shine-Shade-Orange-Passion-Metallic/dp/B07GC6YD33/ref=sr_1_175?keywords=Nail+paint&qid=1680711252&sr=8-175,,
"        Revlon Nail Enamel, Matte Finish, Raven Red, 8Ml       ",Nail paint,REVLON,All,https://www.amazon.in/Revlon-Nail-Enamel-Raven-Red/dp/B00YSBUE4O/ref=sr_1_176_mod_primary_new?keywords=Nail+paint&qid=1680711252&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=8-176,,
"        Makeup Mania Velvet Nail Paint Combo, Matte Nail Poilish Set of 8 Pcs, Multicolor (MM # 16-18)       ",Nail paint,Makeup Mania,All,https://www.amazon.in/Makeup-Mania-Premium-Velvet-Magenta/dp/B07BWGQ8PK/ref=sr_1_177?keywords=Nail+paint&qid=1680711252&sr=8-177,,
"        EOD 6ml each Glossy Shine Long Lasting Nail Polish Paint Set of 12 Bottles White, Red, Purple, Pink (Pack of 12)       ",Nail paint,EOD,All,https://www.amazon.in/EOD-Glossy-Lasting-Polish-Bottles/dp/B08P4XXJZL/ref=sr_1_178?keywords=Nail+paint&qid=1680711252&sr=8-178,,
        Volo Gloss Shine Moon Magenta Nail Polish Glitter High Shine Silver Nail Paint Set of 2 Pcs Long Stay on Nails 19.8 ml       ,Nail paint,VOLO,All,https://www.amazon.in/Gloss-Magenta-Polish-Glitter-Silver/dp/B09XMYFHYD/ref=sr_1_179?keywords=Nail+paint&qid=1680711252&sr=8-179,,
"        Coslifestore UV Lamp dry -Gel nail polish- nude nail paints for nail art, gel/ acrylic/ polygel nail extensions or on natural nail tips, 15 ml each Pack of 3       ",Nail paint,Generic,All,https://www.amazon.in/Coslifestore-polish-acrylic-polygel-extensions/dp/B09FC56X3P/ref=sr_1_180?keywords=Nail+paint&qid=1680711252&sr=8-180,,
"        Glavon Set of 2 [1,Yellow + 1,Dark Red Nail Paint Gloss,[6 ml each] [ Combo Pack of 2 Items ]       ",Nail paint,GLAVON,All,https://www.amazon.in/Glavon-Yellow-Paint-Gloss-Combo/dp/B09JN425PB/ref=sr_1_181?keywords=Nail+paint&qid=1680711252&sr=8-181,,
        DeBelle Gel Nail Polish Hello Hannah(Light Purple with Gold Micro Shimmer Nail Paint)| Non UV - Gel Finish |Chip Resistant | Seaweed Enriched Formula| Long Lasting|Cruelty and Toxic Free| 6ml       ,Nail paint,DeBelle,All,https://www.amazon.in/DeBelle-Polish-Hannah-Purple-Shimmer/dp/B0BD7H7GXV/ref=sr_1_182?keywords=Nail+paint&qid=1680711252&sr=8-182,,
        UUSUPSO NAIL POLISH / PAINT       ,Nail paint,UUSUPSO,All,https://www.amazon.in/UUSUPSO-NAIL-POLISH-PAINT/dp/B0BGPQF34R/ref=sr_1_183?keywords=Nail+paint&qid=1680711252&sr=8-183,,
        XVLife Nail Polish Long Lasting Nail Paint (WARM ORANGE)       ,Nail paint,XVLife,All,https://www.amazon.in/XVLife-Polish-Lasting-Paint-ORANGE/dp/B09ZD92353/ref=sr_1_184?keywords=Nail+paint&qid=1680711252&sr=8-184,,
        Revson Disco matte Nail Paint Nude Finish Combo Set of 12 Colors nail paint set Each Bottle Contain 6ml.       ,Nail paint,Revson,All,https://www.amazon.in/Revson-Finish-Colours-Bottle-Contain/dp/B08PBTLLZT/ref=sr_1_185?keywords=Nail+paint&qid=1680711252&sr=8-185,,
"        Fashion Bar Nail Paint, Glossy Finish, 6 Ml       ",Nail paint,Fashion Bar,All,https://www.amazon.in/Fashion-Bar-Style-Paint-Combo/dp/B06Y62K1RX/ref=sr_1_186?keywords=Nail+paint&qid=1680711252&sr=8-186,,
"        Makeup Mania Velvet Nail Paint Combo, Matte Nail Poilish Set of 8 Pcs, Multicolor (MM # 60-68)       ",Nail paint,Makeup Mania,All,https://www.amazon.in/Makeup-Mania-Premium-Professional-Perfect/dp/B07R2CWPX7/ref=sr_1_188?keywords=Nail+paint&qid=1680711252&sr=8-188,,
"        Bluesky Gel Nail Polish Christmas Gift Set, Glitter Gel Polish - Heart Queen, Golden Star, Silver Flakes, Silver, Red, Gold, 3 x 5 ml Gel Polish Set (Requires Drying Under UV LED Lamp)       ",Nail paint,Bluesky,All,https://www.amazon.in/Bluesky-Nail-Polish-Christmas-Glitter/dp/B08HHFSZBT/ref=sr_1_189?keywords=Nail+paint&qid=1680711252&sr=8-189,,
"        WorldWesties 30 Colors Nail Art Polish, Gel Paint Nail Kit, Gel Paint for Nails Art with 3 Nail Brush for Nails DIY Nail Art Design       ",Nail paint,Western World,All,https://www.amazon.in/WorldWesties-Colors-Polish-Paint-Design/dp/B09NJPGBPH/ref=sr_1_190?keywords=Nail+paint&qid=1680711252&sr=8-190,,
        Juice Ice Matte Nail Paint (12 Piece Set)       ,Nail paint,JUICE,All,https://www.amazon.in/Juice-Matte-Nail-Paint-Piece/dp/B074CGN97F/ref=sr_1_191?keywords=Nail+paint&qid=1680711252&sr=8-191,,
"        Revson Nail Lacquer | 6 ml | Long-Lasting, Glossy Nail Paint set | Fast Drying, Chip Resistant For Women (Pack of 12)(M-111)       ",Nail paint,Generic,All,https://www.amazon.in/Revson-Lacquer-Long-Lasting-Glossy-Resistant/dp/B0BRFR1623/ref=sr_1_192?keywords=Nail+paint&qid=1680711252&sr=8-192,,
        Revson Light Matte 2 Nail Paint Nude Finish Combo Set of 12 Colors nail paint set Each Bottle Contain 6ml       ,Nail paint,Revson,All,https://www.amazon.in/Revson-Finish-Colours-Bottle-Contain/dp/B08PBWZCZF/ref=sr_1_193?keywords=Nail+paint&qid=1680711252&sr=8-193,,
"        SERY Coat It With Care Nail Paint, Instant Dry, High Shine, Used as Top and Base Coat, Formulated with Plant Origin - 10ML       ",Nail paint,SERY,All,https://www.amazon.in/SERY-Paint-Instant-Formulated-Origin/dp/B09N3RQVFD/ref=sr_1_194?keywords=Nail+paint&qid=1680711252&sr=8-194,,
"        MI Fashion Nail Paint Set Baby Pink, Mauve, Dark Green, Pink Dull Matte Nail Polishes Combo Set of 4 Pcs 9.9ml each       ",Nail paint,MI FASHION,All,https://www.amazon.in/Fashion-Velvet-Polish-39-6ml-Pieces/dp/B079TRJ9CW/ref=sr_1_195?keywords=Nail+paint&qid=1680711252&sr=8-195,,
        BANETION High Gloss Shine Matte Nail Paint | Nail Polish In Set of 6 - Multicolor Nail Paint of 6 ml each (Style-23)       ,Nail paint,BANETION,All,https://www.amazon.in/BANETION-Gloss-Shine-Matte-Polish/dp/B09375DHB7/ref=sr_1_196?keywords=Nail+paint&qid=1680711252&sr=8-196,,
"        Elitty Mad Over Nails- Nail Paint - Matte Combo (Secret Crush, Juicy Gossip, Green Flags Only)12 Toxin Free Formula, Infused with Witch Hazel & Vit E, Vegan & Cruelty Free       ",Nail paint,Elitty,All,https://www.amazon.in/Elitty-Over-Nails-Nail-Paint/dp/B09Y9CTT6V/ref=sr_1_197?keywords=Nail+paint&qid=1680711252&sr=8-197,,
"        DeBelle Gel Nail Polish De'Carnation (Blush Pink Nail Paint), 8ml | Non UV - Gel Finish | Seaweed Enriched Formula | Long Lasting Nail Paint | Cruelty & Toxic Free |       ",Nail paint,DeBelle,All,https://www.amazon.in/DeBelle-Glossy-Polish-DeCarnation-Blush/dp/B08RRLRYH7/ref=sr_1_198?keywords=Nail+paint&qid=1680711252&sr=8-198,,
"        JUICE Quick-dry, Nail Paint, Long Lasting, Chip Resistant, High Gloss, F&D APPROVED COLORS&PIGMENTS, One Coat | Hot Silver – S26       ",Nail paint,JUICE,All,https://www.amazon.in/JUICE-Quick-dry-Resistant-Hot-Silver/dp/B0BPHLJ2NT/ref=sr_1_199?keywords=Nail+paint&qid=1680711252&sr=8-199,,
"        JUICE #SHINE Party Poppers | High Gloss, Chip Resistant, Gel Effect, Upto 80% more pigmented for Intense colour | Nail Polish Combo 5 in 1 | Nail Paint       ",Nail paint,JUICE,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfYnRmOjIwMTI4MDAzOTM0MDk4OjowOjo&url=%2FJUICE-Poppers-Resistant-pigmented-Intense%2Fdp%2FB0BLST353M%2Fref%3Dsr_1_201_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-201-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
"        Bad Company Nail Polish, No Toxin Nail Lacquer, Long Lasting, Chip Resistant, Vegan, Quick Dry & Cruelty-Free Nail Paint Enamel, Glossy Finish (Fresh Lilac Color - 76) 10Ml       ",Nail paint,BAD COMPANY,All,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo0MTc2MjIwMTI4OTYyMTExOjE2ODA3MTEyNTI6c3BfYnRmOjIwMDc0MzE0MDY5OTAxOjowOjo&url=%2FBAD-COMPANY-Polish-Lacquer-Believer%2Fdp%2FB08Q7CRKZJ%2Fref%3Dsr_1_202_sspa%3Fkeywords%3DNail%2Bpaint%26qid%3D1680711252%26sr%3D8-202-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,
